id	hate_type	hate_severity	to_whom	model
671840	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
176533	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
198505	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
719810	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
409927	Profane	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
334538	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
814242	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
891705	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
1018	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
54308	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
589442	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
913847	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
150258	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
264156	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
799325	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
167330	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
464549	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
603587	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
355428	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
629590	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
61328	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
846447	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
682035	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
359144	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
743699	Profane	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
264312	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
474991	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
573435	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
141299	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
815320	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
304554	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
233058	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
499764	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
285223	Political Hate	Severe	Organization	ai4bharat/IndicBERTv2-MLM-only
149699	Profane	Severe	Organization	ai4bharat/IndicBERTv2-MLM-only
815652	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
703863	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
934421	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
588444	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
561490	Abusive	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
66975	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
562485	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
488242	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
17859	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
302476	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
809726	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
114878	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
214653	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
64252	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
43007	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
533645	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
736567	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
461390	Political Hate	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
268867	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
481812	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
314190	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
325307	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
25133	Political Hate	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
733358	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
452456	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
136745	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
203365	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
511593	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
223498	Political Hate	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
803776	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
893579	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
709601	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
237871	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
178020	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
269708	Abusive	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
145997	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
874844	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
210636	Abusive	Little to None	Community	ai4bharat/IndicBERTv2-MLM-only
443689	Profane	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
844787	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
508787	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
599550	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
582897	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
865743	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
790593	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
623977	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
589150	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
587736	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
635158	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
219621	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
362671	Political Hate	Severe	Society	ai4bharat/IndicBERTv2-MLM-only
119991	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
43221	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
202056	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
562335	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
13729	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
591394	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
636425	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
145868	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
661107	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
509296	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
849659	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
379040	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
747275	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
232278	Political Hate	Severe	Organization	ai4bharat/IndicBERTv2-MLM-only
442465	Abusive	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
409490	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
273180	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
709588	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
548	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
628959	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
171382	Abusive	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
385755	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
619344	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
758551	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
886431	Profane	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
907402	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
502655	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
509495	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
297022	Political Hate	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
82830	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
500515	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
679921	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
709146	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
873265	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
492591	Political Hate	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
584686	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
179483	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
935637	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
91977	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
928581	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
411389	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
45128	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
96778	Political Hate	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
503057	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
585530	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
784573	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
874499	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
4897	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
775090	Political Hate	Little to None	Society	ai4bharat/IndicBERTv2-MLM-only
695310	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
479853	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
174419	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
410897	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
744352	Abusive	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
172941	Profane	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
392269	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
746415	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
872247	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
337471	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
541902	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
61695	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
417575	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
98896	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
531880	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
758220	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
698607	Abusive	Severe	Society	ai4bharat/IndicBERTv2-MLM-only
751688	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
711377	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
112778	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
283087	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
420290	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
758765	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
466773	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
350045	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
67707	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
376029	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
558164	Political Hate	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
692294	Profane	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
272161	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
420220	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
512019	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
367328	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
754159	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
387364	Abusive	Severe	Society	ai4bharat/IndicBERTv2-MLM-only
192245	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
699977	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
134067	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
106075	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
176593	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
780253	Abusive	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
585197	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
859189	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
684364	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
755189	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
447149	Profane	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
839699	Profane	Severe	Organization	ai4bharat/IndicBERTv2-MLM-only
865601	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
707132	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
370042	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
666358	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
411645	Religious Hate	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
392239	Political Hate	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
751344	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
573443	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
199479	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
599791	Political Hate	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
160139	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
782371	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
607251	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
390937	Abusive	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
366552	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
273247	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
54204	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
245318	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
641266	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
928973	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
506617	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
265666	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
439789	Religious Hate	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
607226	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
792227	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
614312	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
766149	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
529031	Abusive	Severe	Society	ai4bharat/IndicBERTv2-MLM-only
356429	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
769666	Abusive	Little to None	Society	ai4bharat/IndicBERTv2-MLM-only
564231	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
597465	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
842870	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
701223	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
876510	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
472554	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
13237	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
187646	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
908332	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
137035	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
749248	Abusive	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
827474	Political Hate	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
424727	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
645220	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
780335	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
548909	Abusive	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
221833	Political Hate	Severe	Organization	ai4bharat/IndicBERTv2-MLM-only
721227	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
111058	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
58619	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
825865	Political Hate	Little to None	Society	ai4bharat/IndicBERTv2-MLM-only
21503	Profane	Severe	None	ai4bharat/IndicBERTv2-MLM-only
279833	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
869216	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
646221	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
785078	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
322109	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
121965	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
380316	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
402577	Profane	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
912001	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
429819	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
70778	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
245485	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
337097	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
584748	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
223286	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
178969	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
36031	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
474454	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
396792	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
812929	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
493742	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
342528	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
293411	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
28969	Abusive	Little to None	Community	ai4bharat/IndicBERTv2-MLM-only
923608	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
525058	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
476964	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
570375	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
240954	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
463205	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
415349	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
461370	Abusive	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
808116	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
325293	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
241537	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
515363	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
736241	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
261840	Political Hate	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
165196	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
109416	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
862219	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
400225	Profane	Severe	Organization	ai4bharat/IndicBERTv2-MLM-only
24858	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
154179	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
434557	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
698884	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
445124	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
595638	Political Hate	Severe	Organization	ai4bharat/IndicBERTv2-MLM-only
462854	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
714804	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
200649	Political Hate	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
808761	Profane	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
621410	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
525750	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
102762	Profane	Severe	Society	ai4bharat/IndicBERTv2-MLM-only
862372	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
106732	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
588701	Abusive	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
401091	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
654048	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
578556	Abusive	Little to None	Society	ai4bharat/IndicBERTv2-MLM-only
350237	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
315448	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
266161	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
122105	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
332146	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
643104	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
17183	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
95603	Abusive	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
843123	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
134747	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
418410	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
454851	None	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
260288	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
759582	Political Hate	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
825629	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
439739	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
400971	Political Hate	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
360387	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
173748	Profane	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
180105	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
652067	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
444114	Political Hate	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
187371	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
692050	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
216898	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
181741	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
229002	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
611051	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
577575	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
209438	Abusive	Mild	Community	ai4bharat/IndicBERTv2-MLM-only
106419	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
467718	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
564975	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
929542	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
464783	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
54397	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
392167	Political Hate	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
563784	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
375373	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
727423	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
838311	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
44449	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
358913	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
828152	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
786683	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
209659	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
117299	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
362129	Political Hate	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
417299	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
366108	None	Little to None	Society	ai4bharat/IndicBERTv2-MLM-only
67636	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
676589	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
857813	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
199029	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
210541	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
448340	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
681578	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
863560	Abusive	Little to None	Individual	ai4bharat/IndicBERTv2-MLM-only
462497	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
464644	Profane	Severe	Individual	ai4bharat/IndicBERTv2-MLM-only
643210	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
66831	Profane	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
748314	Abusive	Mild	None	ai4bharat/IndicBERTv2-MLM-only
299935	Profane	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
335017	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
906175	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
627301	None	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
438079	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
111688	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
84067	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
827455	Abusive	Mild	Society	ai4bharat/IndicBERTv2-MLM-only
658472	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
12569	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
278890	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
682234	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
170632	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
567857	Religious Hate	Little to None	Community	ai4bharat/IndicBERTv2-MLM-only
536085	Abusive	Mild	Individual	ai4bharat/IndicBERTv2-MLM-only
274720	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
523151	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
123980	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
87066	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
119931	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
161857	Abusive	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
538218	Profane	Severe	Community	ai4bharat/IndicBERTv2-MLM-only
770226	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
621095	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
706192	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
799080	Political Hate	Mild	Organization	ai4bharat/IndicBERTv2-MLM-only
468480	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
673257	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
360446	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
889599	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
542823	Abusive	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
526843	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
505247	None	Little to None	None	ai4bharat/IndicBERTv2-MLM-only
739976	Abusive	Little to None	Organization	ai4bharat/IndicBERTv2-MLM-only
