id	label	model	max_prob
677930	None	google/muril-base-cased	0.933896
75141	None	google/muril-base-cased	0.977324
62410	None	google/muril-base-cased	0.907418
354624	None	google/muril-base-cased	0.977387
795033	Profane	google/muril-base-cased	0.831128
904924	None	google/muril-base-cased	0.973601
305448	Abusive	google/muril-base-cased	0.573875
717876	Religious Hate	google/muril-base-cased	0.288148
331378	Abusive	google/muril-base-cased	0.727490
45082	Abusive	google/muril-base-cased	0.826932
551322	Political Hate	google/muril-base-cased	0.442485
171895	Abusive	google/muril-base-cased	0.817732
137894	None	google/muril-base-cased	0.448009
263168	Abusive	google/muril-base-cased	0.802157
306004	None	google/muril-base-cased	0.693230
245260	Political Hate	google/muril-base-cased	0.806271
443275	None	google/muril-base-cased	0.932120
12112	None	google/muril-base-cased	0.972448
902362	Abusive	google/muril-base-cased	0.736809
265309	None	google/muril-base-cased	0.966927
877902	None	google/muril-base-cased	0.914059
206698	Abusive	google/muril-base-cased	0.806982
663094	None	google/muril-base-cased	0.942004
462026	None	google/muril-base-cased	0.781133
162125	Abusive	google/muril-base-cased	0.654735
121557	None	google/muril-base-cased	0.977410
500788	Abusive	google/muril-base-cased	0.657647
431537	Abusive	google/muril-base-cased	0.626128
852052	None	google/muril-base-cased	0.675880
287780	Abusive	google/muril-base-cased	0.574337
576189	None	google/muril-base-cased	0.977528
508124	None	google/muril-base-cased	0.976697
75906	Abusive	google/muril-base-cased	0.772502
1201	Abusive	google/muril-base-cased	0.816283
129675	Political Hate	google/muril-base-cased	0.437424
262821	Political Hate	google/muril-base-cased	0.823852
723911	Abusive	google/muril-base-cased	0.759616
608978	None	google/muril-base-cased	0.869230
512187	None	google/muril-base-cased	0.977028
767811	None	google/muril-base-cased	0.951545
356251	Abusive	google/muril-base-cased	0.599032
345976	None	google/muril-base-cased	0.879189
204563	Profane	google/muril-base-cased	0.564753
528689	None	google/muril-base-cased	0.977650
674720	Political Hate	google/muril-base-cased	0.772997
473284	None	google/muril-base-cased	0.974875
437815	None	google/muril-base-cased	0.971591
579534	None	google/muril-base-cased	0.974567
599943	None	google/muril-base-cased	0.843983
216678	None	google/muril-base-cased	0.627251
434656	Abusive	google/muril-base-cased	0.824205
18914	None	google/muril-base-cased	0.974533
133525	None	google/muril-base-cased	0.977235
930312	Abusive	google/muril-base-cased	0.760601
169363	None	google/muril-base-cased	0.527032
693380	None	google/muril-base-cased	0.973204
654645	Abusive	google/muril-base-cased	0.785438
762566	None	google/muril-base-cased	0.976915
534576	Abusive	google/muril-base-cased	0.653646
535882	Abusive	google/muril-base-cased	0.822205
608935	None	google/muril-base-cased	0.619761
708703	Political Hate	google/muril-base-cased	0.750115
774821	None	google/muril-base-cased	0.856244
652727	Abusive	google/muril-base-cased	0.827741
421004	None	google/muril-base-cased	0.972747
852631	None	google/muril-base-cased	0.911416
895503	None	google/muril-base-cased	0.782371
798060	None	google/muril-base-cased	0.976615
558798	Abusive	google/muril-base-cased	0.804500
775872	Abusive	google/muril-base-cased	0.784751
832259	None	google/muril-base-cased	0.742078
788155	None	google/muril-base-cased	0.789985
828605	None	google/muril-base-cased	0.712440
160826	None	google/muril-base-cased	0.914027
152941	None	google/muril-base-cased	0.977285
841571	Abusive	google/muril-base-cased	0.534700
282604	Abusive	google/muril-base-cased	0.497259
330465	Political Hate	google/muril-base-cased	0.532031
154381	None	google/muril-base-cased	0.378952
593395	Political Hate	google/muril-base-cased	0.491197
908781	Abusive	google/muril-base-cased	0.825371
593717	None	google/muril-base-cased	0.977576
760185	Political Hate	google/muril-base-cased	0.777785
576105	None	google/muril-base-cased	0.929743
259987	Political Hate	google/muril-base-cased	0.608736
902177	None	google/muril-base-cased	0.977399
379838	None	google/muril-base-cased	0.974975
513067	None	google/muril-base-cased	0.976998
49042	Profane	google/muril-base-cased	0.811417
424201	None	google/muril-base-cased	0.622418
152322	None	google/muril-base-cased	0.833581
898214	Abusive	google/muril-base-cased	0.498161
341465	Abusive	google/muril-base-cased	0.709760
692539	None	google/muril-base-cased	0.955342
795672	None	google/muril-base-cased	0.278097
119869	Abusive	google/muril-base-cased	0.593917
861855	Abusive	google/muril-base-cased	0.716398
94747	Abusive	google/muril-base-cased	0.568154
467933	None	google/muril-base-cased	0.977306
232837	Political Hate	google/muril-base-cased	0.813614
80320	None	google/muril-base-cased	0.901494
35633	None	google/muril-base-cased	0.783456
208325	None	google/muril-base-cased	0.570990
16164	None	google/muril-base-cased	0.674886
2519	Abusive	google/muril-base-cased	0.383393
751296	None	google/muril-base-cased	0.977682
807820	Abusive	google/muril-base-cased	0.775416
680786	None	google/muril-base-cased	0.968416
331978	None	google/muril-base-cased	0.927936
373048	None	google/muril-base-cased	0.413284
344922	None	google/muril-base-cased	0.974035
414678	None	google/muril-base-cased	0.976997
379666	Abusive	google/muril-base-cased	0.514654
263666	None	google/muril-base-cased	0.969798
9564	None	google/muril-base-cased	0.633219
710013	None	google/muril-base-cased	0.977508
462504	None	google/muril-base-cased	0.939749
121	None	google/muril-base-cased	0.948376
760841	Political Hate	google/muril-base-cased	0.619176
592143	Political Hate	google/muril-base-cased	0.710146
197750	Abusive	google/muril-base-cased	0.678109
666304	None	google/muril-base-cased	0.931965
791047	None	google/muril-base-cased	0.977493
254687	Abusive	google/muril-base-cased	0.685140
415167	None	google/muril-base-cased	0.941610
798914	None	google/muril-base-cased	0.933952
212392	Political Hate	google/muril-base-cased	0.656062
165295	None	google/muril-base-cased	0.976965
437095	None	google/muril-base-cased	0.976866
221823	Political Hate	google/muril-base-cased	0.821969
911862	Abusive	google/muril-base-cased	0.810585
132410	None	google/muril-base-cased	0.682614
520180	None	google/muril-base-cased	0.974548
266817	Political Hate	google/muril-base-cased	0.518896
386160	Profane	google/muril-base-cased	0.732871
551916	None	google/muril-base-cased	0.976741
863327	Abusive	google/muril-base-cased	0.695967
548649	Abusive	google/muril-base-cased	0.491554
139280	None	google/muril-base-cased	0.913675
194851	None	google/muril-base-cased	0.965519
675930	Abusive	google/muril-base-cased	0.812700
917518	None	google/muril-base-cased	0.896235
817083	None	google/muril-base-cased	0.976494
492315	None	google/muril-base-cased	0.949770
64360	Political Hate	google/muril-base-cased	0.819189
90812	None	google/muril-base-cased	0.871873
64683	Political Hate	google/muril-base-cased	0.807370
517596	None	google/muril-base-cased	0.812551
788769	None	google/muril-base-cased	0.912650
72191	None	google/muril-base-cased	0.963310
494812	None	google/muril-base-cased	0.811142
397745	None	google/muril-base-cased	0.582858
99256	None	google/muril-base-cased	0.977421
310718	None	google/muril-base-cased	0.943208
551491	None	google/muril-base-cased	0.967818
865852	None	google/muril-base-cased	0.913633
839725	None	google/muril-base-cased	0.869752
792182	Profane	google/muril-base-cased	0.835647
736253	None	google/muril-base-cased	0.977415
359258	Abusive	google/muril-base-cased	0.390835
402440	None	google/muril-base-cased	0.943476
871989	None	google/muril-base-cased	0.946065
778312	Abusive	google/muril-base-cased	0.821994
486204	None	google/muril-base-cased	0.734061
463397	Abusive	google/muril-base-cased	0.534976
606043	None	google/muril-base-cased	0.967380
755756	Profane	google/muril-base-cased	0.766788
176393	None	google/muril-base-cased	0.712115
636320	None	google/muril-base-cased	0.610664
276259	Political Hate	google/muril-base-cased	0.821149
365422	Abusive	google/muril-base-cased	0.632164
430050	None	google/muril-base-cased	0.963923
819649	None	google/muril-base-cased	0.976639
212198	Political Hate	google/muril-base-cased	0.546309
591895	None	google/muril-base-cased	0.730774
393378	None	google/muril-base-cased	0.935935
703799	None	google/muril-base-cased	0.899816
65429	None	google/muril-base-cased	0.967418
231179	Political Hate	google/muril-base-cased	0.771539
146171	None	google/muril-base-cased	0.961086
5990	Political Hate	google/muril-base-cased	0.596789
36663	None	google/muril-base-cased	0.907403
554415	None	google/muril-base-cased	0.949741
228979	None	google/muril-base-cased	0.959283
77159	None	google/muril-base-cased	0.940513
36563	None	google/muril-base-cased	0.878653
86802	Abusive	google/muril-base-cased	0.728760
689821	Profane	google/muril-base-cased	0.656017
403237	Abusive	google/muril-base-cased	0.658334
177705	None	google/muril-base-cased	0.944971
77497	None	google/muril-base-cased	0.918266
349202	Abusive	google/muril-base-cased	0.612245
87200	None	google/muril-base-cased	0.592131
672306	None	google/muril-base-cased	0.971234
803528	None	google/muril-base-cased	0.916005
421644	Abusive	google/muril-base-cased	0.500748
392041	None	google/muril-base-cased	0.977519
586931	None	google/muril-base-cased	0.510083
876810	None	google/muril-base-cased	0.911138
683251	None	google/muril-base-cased	0.453996
437993	None	google/muril-base-cased	0.975575
62679	None	google/muril-base-cased	0.977154
601736	Abusive	google/muril-base-cased	0.801217
306874	Profane	google/muril-base-cased	0.838442
123362	None	google/muril-base-cased	0.641618
26538	None	google/muril-base-cased	0.971885
42151	None	google/muril-base-cased	0.974672
804634	Abusive	google/muril-base-cased	0.539491
668500	Abusive	google/muril-base-cased	0.637138
695496	None	google/muril-base-cased	0.977150
812144	None	google/muril-base-cased	0.743467
58323	None	google/muril-base-cased	0.977100
868492	Profane	google/muril-base-cased	0.608454
411024	None	google/muril-base-cased	0.795967
352879	None	google/muril-base-cased	0.972006
247684	Abusive	google/muril-base-cased	0.385038
119171	Abusive	google/muril-base-cased	0.787619
204525	Abusive	google/muril-base-cased	0.810491
507360	None	google/muril-base-cased	0.965828
89717	None	google/muril-base-cased	0.653896
400103	None	google/muril-base-cased	0.833119
481728	None	google/muril-base-cased	0.973573
472385	None	google/muril-base-cased	0.961692
268424	Abusive	google/muril-base-cased	0.822762
107036	Profane	google/muril-base-cased	0.807032
183440	Abusive	google/muril-base-cased	0.380878
516257	None	google/muril-base-cased	0.819190
223226	None	google/muril-base-cased	0.971417
184199	None	google/muril-base-cased	0.977604
144179	None	google/muril-base-cased	0.977126
136186	None	google/muril-base-cased	0.924761
582846	None	google/muril-base-cased	0.969418
16786	None	google/muril-base-cased	0.968813
335223	None	google/muril-base-cased	0.964149
43762	Abusive	google/muril-base-cased	0.418000
106840	Political Hate	google/muril-base-cased	0.808751
245321	None	google/muril-base-cased	0.976762
453809	None	google/muril-base-cased	0.916798
215566	Political Hate	google/muril-base-cased	0.594966
110373	None	google/muril-base-cased	0.977587
928909	None	google/muril-base-cased	0.646032
135805	Abusive	google/muril-base-cased	0.564120
708114	None	google/muril-base-cased	0.764286
344583	None	google/muril-base-cased	0.977494
466622	None	google/muril-base-cased	0.977236
569599	None	google/muril-base-cased	0.515823
277334	None	google/muril-base-cased	0.956110
77702	Abusive	google/muril-base-cased	0.753761
854709	Abusive	google/muril-base-cased	0.507201
113487	None	google/muril-base-cased	0.977148
283409	Profane	google/muril-base-cased	0.467124
530173	None	google/muril-base-cased	0.972351
366273	None	google/muril-base-cased	0.475235
581671	None	google/muril-base-cased	0.973480
517997	None	google/muril-base-cased	0.338547
870164	Profane	google/muril-base-cased	0.827322
592326	None	google/muril-base-cased	0.543598
259934	None	google/muril-base-cased	0.973467
822216	Profane	google/muril-base-cased	0.821033
234371	None	google/muril-base-cased	0.967754
621663	Political Hate	google/muril-base-cased	0.719177
807765	Abusive	google/muril-base-cased	0.627059
152094	Abusive	google/muril-base-cased	0.722045
452398	None	google/muril-base-cased	0.976769
585360	Profane	google/muril-base-cased	0.839583
713035	None	google/muril-base-cased	0.970307
865475	Abusive	google/muril-base-cased	0.622978
728574	Abusive	google/muril-base-cased	0.747117
266287	None	google/muril-base-cased	0.850303
710009	Abusive	google/muril-base-cased	0.724207
100577	Profane	google/muril-base-cased	0.833056
459066	Abusive	google/muril-base-cased	0.692416
526444	None	google/muril-base-cased	0.977625
863442	None	google/muril-base-cased	0.977572
906402	None	google/muril-base-cased	0.828202
266600	None	google/muril-base-cased	0.977281
362421	Abusive	google/muril-base-cased	0.794935
504913	Abusive	google/muril-base-cased	0.806489
566279	None	google/muril-base-cased	0.977273
87804	Abusive	google/muril-base-cased	0.775002
876112	None	google/muril-base-cased	0.976609
403399	Abusive	google/muril-base-cased	0.611393
405059	None	google/muril-base-cased	0.973372
619269	Political Hate	google/muril-base-cased	0.811899
930117	None	google/muril-base-cased	0.975595
355886	Abusive	google/muril-base-cased	0.499564
851116	None	google/muril-base-cased	0.976789
426754	None	google/muril-base-cased	0.861051
303743	None	google/muril-base-cased	0.976788
190220	None	google/muril-base-cased	0.938354
617613	Political Hate	google/muril-base-cased	0.761569
567065	Political Hate	google/muril-base-cased	0.765846
700257	Abusive	google/muril-base-cased	0.624918
268208	Political Hate	google/muril-base-cased	0.583224
593253	Abusive	google/muril-base-cased	0.564618
934960	None	google/muril-base-cased	0.663150
631748	Profane	google/muril-base-cased	0.648836
62833	Political Hate	google/muril-base-cased	0.812665
81023	None	google/muril-base-cased	0.904091
458837	None	google/muril-base-cased	0.627002
788523	None	google/muril-base-cased	0.759759
267783	None	google/muril-base-cased	0.946537
174848	Profane	google/muril-base-cased	0.794199
403147	Abusive	google/muril-base-cased	0.444597
729498	None	google/muril-base-cased	0.969772
377862	Religious Hate	google/muril-base-cased	0.358323
142272	Abusive	google/muril-base-cased	0.490951
153968	Political Hate	google/muril-base-cased	0.455406
371175	Political Hate	google/muril-base-cased	0.601634
771563	None	google/muril-base-cased	0.886931
142040	Political Hate	google/muril-base-cased	0.823547
247489	None	google/muril-base-cased	0.506348
162667	None	google/muril-base-cased	0.706392
430213	Abusive	google/muril-base-cased	0.821247
535827	None	google/muril-base-cased	0.976686
583590	None	google/muril-base-cased	0.658499
242201	None	google/muril-base-cased	0.461469
711875	None	google/muril-base-cased	0.766645
27632	None	google/muril-base-cased	0.785391
15434	None	google/muril-base-cased	0.820127
492658	None	google/muril-base-cased	0.975606
339098	Abusive	google/muril-base-cased	0.304947
817877	Political Hate	google/muril-base-cased	0.632213
514249	Profane	google/muril-base-cased	0.800398
87144	Abusive	google/muril-base-cased	0.822276
671599	None	google/muril-base-cased	0.972501
408598	None	google/muril-base-cased	0.971801
647351	Profane	google/muril-base-cased	0.837281
724852	None	google/muril-base-cased	0.977313
77725	None	google/muril-base-cased	0.708910
796155	Abusive	google/muril-base-cased	0.760936
111270	Political Hate	google/muril-base-cased	0.466051
45433	Profane	google/muril-base-cased	0.833768
795031	None	google/muril-base-cased	0.972722
274512	None	google/muril-base-cased	0.977498
752661	None	google/muril-base-cased	0.970842
454448	None	google/muril-base-cased	0.869435
537784	Profane	google/muril-base-cased	0.605790
696645	None	google/muril-base-cased	0.977150
142632	Abusive	google/muril-base-cased	0.780233
489619	Political Hate	google/muril-base-cased	0.765058
152326	None	google/muril-base-cased	0.977520
475539	None	google/muril-base-cased	0.881293
347307	None	google/muril-base-cased	0.977535
831646	None	google/muril-base-cased	0.961236
896820	None	google/muril-base-cased	0.972636
251759	Abusive	google/muril-base-cased	0.787008
537112	None	google/muril-base-cased	0.491748
409674	Political Hate	google/muril-base-cased	0.545365
774924	None	google/muril-base-cased	0.977047
55323	None	google/muril-base-cased	0.977585
193802	None	google/muril-base-cased	0.699955
831962	Political Hate	google/muril-base-cased	0.411124
930021	Abusive	google/muril-base-cased	0.725370
362239	Profane	google/muril-base-cased	0.825261
18242	Political Hate	google/muril-base-cased	0.461671
95898	Profane	google/muril-base-cased	0.835817
258397	None	google/muril-base-cased	0.976515
690070	None	google/muril-base-cased	0.975049
116356	Abusive	google/muril-base-cased	0.801599
743484	None	google/muril-base-cased	0.975235
424496	Abusive	google/muril-base-cased	0.613384
305924	None	google/muril-base-cased	0.976884
802244	None	google/muril-base-cased	0.908981
22797	Abusive	google/muril-base-cased	0.260671
59246	None	google/muril-base-cased	0.977510
43720	None	google/muril-base-cased	0.967914
674115	None	google/muril-base-cased	0.714730
62339	None	google/muril-base-cased	0.977555
424676	None	google/muril-base-cased	0.903713
470511	Profane	google/muril-base-cased	0.833646
154220	None	google/muril-base-cased	0.976461
15034	Political Hate	google/muril-base-cased	0.464730
618562	None	google/muril-base-cased	0.904553
131475	None	google/muril-base-cased	0.539377
698899	Political Hate	google/muril-base-cased	0.808590
461691	None	google/muril-base-cased	0.977184
741917	None	google/muril-base-cased	0.976470
484667	None	google/muril-base-cased	0.977421
893337	None	google/muril-base-cased	0.961401
40909	None	google/muril-base-cased	0.971463
347030	Profane	google/muril-base-cased	0.838682
718969	Abusive	google/muril-base-cased	0.781943
166857	None	google/muril-base-cased	0.969087
105419	None	google/muril-base-cased	0.960784
662452	None	google/muril-base-cased	0.971696
531513	None	google/muril-base-cased	0.977492
573589	Profane	google/muril-base-cased	0.726617
292739	None	google/muril-base-cased	0.976572
271706	Abusive	google/muril-base-cased	0.755390
462545	None	google/muril-base-cased	0.901254
703226	None	google/muril-base-cased	0.975355
752823	None	google/muril-base-cased	0.395037
624182	None	google/muril-base-cased	0.618516
413452	None	google/muril-base-cased	0.907823
661471	None	google/muril-base-cased	0.969218
282300	Abusive	google/muril-base-cased	0.751635
220166	None	google/muril-base-cased	0.977287
706840	None	google/muril-base-cased	0.977312
302623	None	google/muril-base-cased	0.975851
242397	Political Hate	google/muril-base-cased	0.454963
134691	None	google/muril-base-cased	0.863536
772124	None	google/muril-base-cased	0.977561
411977	None	google/muril-base-cased	0.942322
348177	None	google/muril-base-cased	0.704397
869217	None	google/muril-base-cased	0.967536
75265	None	google/muril-base-cased	0.974419
132991	Abusive	google/muril-base-cased	0.584790
309784	None	google/muril-base-cased	0.927942
882787	None	google/muril-base-cased	0.956643
492328	None	google/muril-base-cased	0.923493
77287	None	google/muril-base-cased	0.926916
345463	Profane	google/muril-base-cased	0.520944
879288	None	google/muril-base-cased	0.977073
151502	None	google/muril-base-cased	0.977107
186338	Abusive	google/muril-base-cased	0.614015
840919	None	google/muril-base-cased	0.781324
722682	None	google/muril-base-cased	0.371215
669991	None	google/muril-base-cased	0.971382
644061	None	google/muril-base-cased	0.977521
715020	None	google/muril-base-cased	0.923923
417302	Abusive	google/muril-base-cased	0.705648
46203	None	google/muril-base-cased	0.977439
440247	Political Hate	google/muril-base-cased	0.652077
551936	None	google/muril-base-cased	0.976463
514211	Profane	google/muril-base-cased	0.835633
724631	Political Hate	google/muril-base-cased	0.726143
100307	None	google/muril-base-cased	0.976928
286330	None	google/muril-base-cased	0.924453
873637	None	google/muril-base-cased	0.970141
804791	Abusive	google/muril-base-cased	0.721802
724109	None	google/muril-base-cased	0.446831
54957	None	google/muril-base-cased	0.975707
429886	Abusive	google/muril-base-cased	0.688284
509693	Abusive	google/muril-base-cased	0.624345
802316	None	google/muril-base-cased	0.917563
927084	None	google/muril-base-cased	0.579376
66537	Political Hate	google/muril-base-cased	0.800007
926930	None	google/muril-base-cased	0.968943
314855	Abusive	google/muril-base-cased	0.826858
336666	None	google/muril-base-cased	0.977129
430923	None	google/muril-base-cased	0.975143
601504	None	google/muril-base-cased	0.584909
536899	None	google/muril-base-cased	0.977382
311999	Profane	google/muril-base-cased	0.836640
156762	None	google/muril-base-cased	0.678244
33356	None	google/muril-base-cased	0.690932
743024	None	google/muril-base-cased	0.976335
844448	Abusive	google/muril-base-cased	0.790260
190632	Profane	google/muril-base-cased	0.672734
169084	None	google/muril-base-cased	0.977220
841825	Profane	google/muril-base-cased	0.486684
933092	None	google/muril-base-cased	0.867596
273269	Profane	google/muril-base-cased	0.821855
494946	None	google/muril-base-cased	0.962595
605022	None	google/muril-base-cased	0.962269
372444	Abusive	google/muril-base-cased	0.759799
664616	Abusive	google/muril-base-cased	0.819757
285844	None	google/muril-base-cased	0.728195
694071	Abusive	google/muril-base-cased	0.795395
636377	None	google/muril-base-cased	0.497979
775247	None	google/muril-base-cased	0.976936
165043	Abusive	google/muril-base-cased	0.555106
361562	Profane	google/muril-base-cased	0.661819
198455	Political Hate	google/muril-base-cased	0.826640
560600	None	google/muril-base-cased	0.977314
64688	None	google/muril-base-cased	0.496460
215716	Abusive	google/muril-base-cased	0.823510
556594	Abusive	google/muril-base-cased	0.785437
605700	Profane	google/muril-base-cased	0.836963
859381	Abusive	google/muril-base-cased	0.663997
419851	None	google/muril-base-cased	0.913133
154234	None	google/muril-base-cased	0.977508
146787	Profane	google/muril-base-cased	0.835011
11200	Profane	google/muril-base-cased	0.819473
743093	Profane	google/muril-base-cased	0.801116
174203	None	google/muril-base-cased	0.976547
815223	Political Hate	google/muril-base-cased	0.706887
514630	Profane	google/muril-base-cased	0.832588
2695	None	google/muril-base-cased	0.408482
455746	None	google/muril-base-cased	0.953812
908277	Abusive	google/muril-base-cased	0.674738
179176	None	google/muril-base-cased	0.976079
279942	None	google/muril-base-cased	0.975939
51167	None	google/muril-base-cased	0.834058
207296	Political Hate	google/muril-base-cased	0.716695
603501	Profane	google/muril-base-cased	0.831502
425627	Abusive	google/muril-base-cased	0.781139
485589	Abusive	google/muril-base-cased	0.499169
714681	None	google/muril-base-cased	0.976627
656589	None	google/muril-base-cased	0.965967
67399	Abusive	google/muril-base-cased	0.808455
709852	None	google/muril-base-cased	0.762639
852490	Profane	google/muril-base-cased	0.648344
128383	Political Hate	google/muril-base-cased	0.670994
57019	None	google/muril-base-cased	0.977337
931214	None	google/muril-base-cased	0.608709
710348	Political Hate	google/muril-base-cased	0.533450
473585	None	google/muril-base-cased	0.976551
128203	Abusive	google/muril-base-cased	0.669900
306144	None	google/muril-base-cased	0.975206
90088	None	google/muril-base-cased	0.437490
302383	Profane	google/muril-base-cased	0.833256
939642	Abusive	google/muril-base-cased	0.594662
804409	Abusive	google/muril-base-cased	0.419970
232626	Political Hate	google/muril-base-cased	0.423221
894347	Profane	google/muril-base-cased	0.838114
245524	Political Hate	google/muril-base-cased	0.496882
618483	Profane	google/muril-base-cased	0.836462
630938	None	google/muril-base-cased	0.976751
81172	Profane	google/muril-base-cased	0.752217
21126	None	google/muril-base-cased	0.486515
389453	Abusive	google/muril-base-cased	0.677760
396564	None	google/muril-base-cased	0.826091
653528	Political Hate	google/muril-base-cased	0.772545
761151	Religious Hate	google/muril-base-cased	0.313076
193275	Political Hate	google/muril-base-cased	0.667194
138236	None	google/muril-base-cased	0.977648
41098	None	google/muril-base-cased	0.605958
363213	Abusive	google/muril-base-cased	0.347557
774803	None	google/muril-base-cased	0.297353
494286	None	google/muril-base-cased	0.966074
17766	None	google/muril-base-cased	0.542221
792907	None	google/muril-base-cased	0.977541
719515	Abusive	google/muril-base-cased	0.654290
238094	None	google/muril-base-cased	0.944872
829385	None	google/muril-base-cased	0.957831
8911	Abusive	google/muril-base-cased	0.793965
408415	Profane	google/muril-base-cased	0.681002
892496	Abusive	google/muril-base-cased	0.663576
28986	Profane	google/muril-base-cased	0.566584
925316	None	google/muril-base-cased	0.973361
225378	Abusive	google/muril-base-cased	0.694456
612820	Political Hate	google/muril-base-cased	0.809295
356375	None	google/muril-base-cased	0.977638
197940	Political Hate	google/muril-base-cased	0.765504
534486	None	google/muril-base-cased	0.895551
426470	None	google/muril-base-cased	0.782777
155352	None	google/muril-base-cased	0.976479
160406	None	google/muril-base-cased	0.926977
398382	None	google/muril-base-cased	0.512781
671840	None	google/muril-base-cased	0.975238
176533	None	google/muril-base-cased	0.676208
198505	None	google/muril-base-cased	0.891586
719810	Religious Hate	google/muril-base-cased	0.315993
409927	Profane	google/muril-base-cased	0.825566
334538	Abusive	google/muril-base-cased	0.357932
814242	None	google/muril-base-cased	0.971024
891705	None	google/muril-base-cased	0.521847
1018	None	google/muril-base-cased	0.977059
54308	None	google/muril-base-cased	0.723257
589442	None	google/muril-base-cased	0.972734
913847	Abusive	google/muril-base-cased	0.703852
150258	None	google/muril-base-cased	0.940161
264156	Profane	google/muril-base-cased	0.827510
799325	None	google/muril-base-cased	0.927379
167330	Abusive	google/muril-base-cased	0.821334
464549	None	google/muril-base-cased	0.940979
603587	None	google/muril-base-cased	0.886726
355428	None	google/muril-base-cased	0.974397
629590	None	google/muril-base-cased	0.736775
61328	None	google/muril-base-cased	0.493305
846447	None	google/muril-base-cased	0.808654
682035	None	google/muril-base-cased	0.974715
359144	None	google/muril-base-cased	0.964989
743699	Profane	google/muril-base-cased	0.832825
264312	None	google/muril-base-cased	0.759108
474991	None	google/muril-base-cased	0.516797
573435	Abusive	google/muril-base-cased	0.690445
141299	None	google/muril-base-cased	0.913343
815320	None	google/muril-base-cased	0.648287
304554	Profane	google/muril-base-cased	0.778423
233058	None	google/muril-base-cased	0.976817
499764	Political Hate	google/muril-base-cased	0.790746
285223	Political Hate	google/muril-base-cased	0.795909
149699	Profane	google/muril-base-cased	0.838512
815652	None	google/muril-base-cased	0.976753
703863	None	google/muril-base-cased	0.880123
934421	None	google/muril-base-cased	0.976380
588444	None	google/muril-base-cased	0.977208
561490	Abusive	google/muril-base-cased	0.507675
66975	None	google/muril-base-cased	0.974789
562485	None	google/muril-base-cased	0.935543
488242	Abusive	google/muril-base-cased	0.801183
17859	Abusive	google/muril-base-cased	0.450909
302476	None	google/muril-base-cased	0.973641
809726	None	google/muril-base-cased	0.970493
114878	Abusive	google/muril-base-cased	0.825254
214653	Profane	google/muril-base-cased	0.705913
64252	None	google/muril-base-cased	0.912048
43007	Abusive	google/muril-base-cased	0.731543
533645	None	google/muril-base-cased	0.807686
736567	None	google/muril-base-cased	0.977586
461390	Political Hate	google/muril-base-cased	0.642539
268867	None	google/muril-base-cased	0.945644
481812	None	google/muril-base-cased	0.965117
314190	Abusive	google/muril-base-cased	0.787800
325307	None	google/muril-base-cased	0.972372
25133	Abusive	google/muril-base-cased	0.522081
733358	None	google/muril-base-cased	0.458242
452456	Abusive	google/muril-base-cased	0.821322
136745	None	google/muril-base-cased	0.972379
203365	None	google/muril-base-cased	0.893643
511593	None	google/muril-base-cased	0.977574
223498	None	google/muril-base-cased	0.821769
803776	None	google/muril-base-cased	0.970247
893579	None	google/muril-base-cased	0.825724
709601	Abusive	google/muril-base-cased	0.525291
237871	Political Hate	google/muril-base-cased	0.751379
178020	None	google/muril-base-cased	0.940996
269708	Abusive	google/muril-base-cased	0.664707
145997	None	google/muril-base-cased	0.740747
874844	None	google/muril-base-cased	0.977680
210636	None	google/muril-base-cased	0.670282
443689	Profane	google/muril-base-cased	0.836299
844787	Abusive	google/muril-base-cased	0.761670
508787	None	google/muril-base-cased	0.940053
599550	None	google/muril-base-cased	0.976646
582897	None	google/muril-base-cased	0.976990
865743	None	google/muril-base-cased	0.918350
790593	Abusive	google/muril-base-cased	0.780783
623977	None	google/muril-base-cased	0.976499
589150	None	google/muril-base-cased	0.697667
587736	None	google/muril-base-cased	0.797866
635158	Abusive	google/muril-base-cased	0.607978
219621	None	google/muril-base-cased	0.974352
362671	Abusive	google/muril-base-cased	0.470138
119991	None	google/muril-base-cased	0.792623
43221	Abusive	google/muril-base-cased	0.809489
202056	Political Hate	google/muril-base-cased	0.730101
562335	None	google/muril-base-cased	0.959313
13729	None	google/muril-base-cased	0.968913
591394	None	google/muril-base-cased	0.791662
636425	None	google/muril-base-cased	0.669325
145868	Abusive	google/muril-base-cased	0.671069
661107	Abusive	google/muril-base-cased	0.581306
509296	Abusive	google/muril-base-cased	0.714484
849659	None	google/muril-base-cased	0.967892
379040	None	google/muril-base-cased	0.713119
747275	Abusive	google/muril-base-cased	0.561814
232278	Political Hate	google/muril-base-cased	0.793652
442465	Abusive	google/muril-base-cased	0.544006
409490	None	google/muril-base-cased	0.718776
273180	Political Hate	google/muril-base-cased	0.824673
709588	Abusive	google/muril-base-cased	0.493882
548	None	google/muril-base-cased	0.975783
628959	None	google/muril-base-cased	0.950958
171382	Abusive	google/muril-base-cased	0.824489
385755	None	google/muril-base-cased	0.972838
619344	None	google/muril-base-cased	0.671175
758551	None	google/muril-base-cased	0.974482
886431	Profane	google/muril-base-cased	0.833740
907402	None	google/muril-base-cased	0.781946
502655	None	google/muril-base-cased	0.911708
509495	None	google/muril-base-cased	0.977592
297022	Political Hate	google/muril-base-cased	0.806592
82830	Abusive	google/muril-base-cased	0.376019
500515	None	google/muril-base-cased	0.846451
