id	label	model	max_prob
407816	None	xlm-roberta-large	0.973069
754902	Religious Hate	xlm-roberta-large	0.935862
869425	Profane	xlm-roberta-large	0.886648
225853	Political Hate	xlm-roberta-large	0.938004
279642	None	xlm-roberta-large	0.945127
592407	None	xlm-roberta-large	0.996884
361078	None	xlm-roberta-large	0.992442
873621	None	xlm-roberta-large	0.969152
842492	None	xlm-roberta-large	0.990579
188130	Political Hate	xlm-roberta-large	0.663951
920004	None	xlm-roberta-large	0.554547
356369	None	xlm-roberta-large	0.460968
638332	Abusive	xlm-roberta-large	0.616937
339871	Abusive	xlm-roberta-large	0.602444
422897	None	xlm-roberta-large	0.644996
689215	None	xlm-roberta-large	0.744911
192113	Political Hate	xlm-roberta-large	0.927564
370198	Religious Hate	xlm-roberta-large	0.575858
237652	Political Hate	xlm-roberta-large	0.889885
502483	None	xlm-roberta-large	0.943246
404032	None	xlm-roberta-large	0.997304
706865	None	xlm-roberta-large	0.997560
528970	None	xlm-roberta-large	0.898688
511557	None	xlm-roberta-large	0.995391
288760	Political Hate	xlm-roberta-large	0.957362
930584	None	xlm-roberta-large	0.753457
716604	Abusive	xlm-roberta-large	0.805646
209132	Profane	xlm-roberta-large	0.937740
643463	Political Hate	xlm-roberta-large	0.597016
449380	None	xlm-roberta-large	0.992740
462089	Abusive	xlm-roberta-large	0.930134
807418	Abusive	xlm-roberta-large	0.421324
844999	Abusive	xlm-roberta-large	0.585761
116809	None	xlm-roberta-large	0.877541
798398	None	xlm-roberta-large	0.948003
571713	Abusive	xlm-roberta-large	0.920663
104993	Political Hate	xlm-roberta-large	0.838118
73504	None	xlm-roberta-large	0.801339
744976	None	xlm-roberta-large	0.680805
786776	Political Hate	xlm-roberta-large	0.490498
517151	Abusive	xlm-roberta-large	0.764232
228467	None	xlm-roberta-large	0.937926
711529	None	xlm-roberta-large	0.996331
133630	None	xlm-roberta-large	0.997658
892817	Abusive	xlm-roberta-large	0.942342
15587	Political Hate	xlm-roberta-large	0.869972
746885	None	xlm-roberta-large	0.997729
388610	None	xlm-roberta-large	0.997111
569875	None	xlm-roberta-large	0.997639
619363	None	xlm-roberta-large	0.802860
232667	Political Hate	xlm-roberta-large	0.454504
203527	None	xlm-roberta-large	0.428602
177262	Abusive	xlm-roberta-large	0.541406
484446	None	xlm-roberta-large	0.957358
397335	None	xlm-roberta-large	0.552483
344074	Political Hate	xlm-roberta-large	0.807222
112702	Political Hate	xlm-roberta-large	0.634478
316577	Abusive	xlm-roberta-large	0.903398
185341	Political Hate	xlm-roberta-large	0.916525
778849	Profane	xlm-roberta-large	0.948226
226116	Abusive	xlm-roberta-large	0.911353
627599	Abusive	xlm-roberta-large	0.494026
915497	Abusive	xlm-roberta-large	0.838111
19709	None	xlm-roberta-large	0.587108
904157	None	xlm-roberta-large	0.992695
445126	None	xlm-roberta-large	0.992092
795550	None	xlm-roberta-large	0.745394
358359	None	xlm-roberta-large	0.988811
869256	Profane	xlm-roberta-large	0.954136
912382	None	xlm-roberta-large	0.784221
334303	Abusive	xlm-roberta-large	0.606876
572465	None	xlm-roberta-large	0.990725
792708	Profane	xlm-roberta-large	0.500890
829977	None	xlm-roberta-large	0.996142
10084	None	xlm-roberta-large	0.997481
114377	Profane	xlm-roberta-large	0.928833
174499	Profane	xlm-roberta-large	0.770781
772600	None	xlm-roberta-large	0.993721
815939	None	xlm-roberta-large	0.688116
210779	Political Hate	xlm-roberta-large	0.904254
232512	Abusive	xlm-roberta-large	0.962893
752965	None	xlm-roberta-large	0.995395
902112	Political Hate	xlm-roberta-large	0.524596
386496	None	xlm-roberta-large	0.832772
888381	Abusive	xlm-roberta-large	0.894269
549623	Abusive	xlm-roberta-large	0.659161
387440	Abusive	xlm-roberta-large	0.830950
205075	None	xlm-roberta-large	0.946559
443396	Political Hate	xlm-roberta-large	0.761204
286646	None	xlm-roberta-large	0.992662
233281	Abusive	xlm-roberta-large	0.924953
76617	Profane	xlm-roberta-large	0.917497
844136	Abusive	xlm-roberta-large	0.797058
614346	Political Hate	xlm-roberta-large	0.760787
650675	Abusive	xlm-roberta-large	0.834036
710487	Abusive	xlm-roberta-large	0.832518
639974	Political Hate	xlm-roberta-large	0.698563
120461	None	xlm-roberta-large	0.996394
779200	Abusive	xlm-roberta-large	0.646674
24935	None	xlm-roberta-large	0.988263
656921	None	xlm-roberta-large	0.996361
697637	None	xlm-roberta-large	0.996022
241306	None	xlm-roberta-large	0.832797
320725	None	xlm-roberta-large	0.997361
817929	None	xlm-roberta-large	0.923574
428614	None	xlm-roberta-large	0.997773
265909	None	xlm-roberta-large	0.967926
846600	Abusive	xlm-roberta-large	0.706695
557248	None	xlm-roberta-large	0.921912
73633	Abusive	xlm-roberta-large	0.607030
259403	Abusive	xlm-roberta-large	0.568217
792206	None	xlm-roberta-large	0.995638
8453	None	xlm-roberta-large	0.488895
312281	None	xlm-roberta-large	0.611467
242867	Abusive	xlm-roberta-large	0.905230
184018	None	xlm-roberta-large	0.992754
122742	None	xlm-roberta-large	0.723381
315150	None	xlm-roberta-large	0.786105
807931	Abusive	xlm-roberta-large	0.937853
857167	Abusive	xlm-roberta-large	0.920147
244090	Political Hate	xlm-roberta-large	0.433864
683490	None	xlm-roberta-large	0.911494
149901	None	xlm-roberta-large	0.816219
665915	None	xlm-roberta-large	0.944542
667068	None	xlm-roberta-large	0.958630
291602	Profane	xlm-roberta-large	0.969346
29995	Profane	xlm-roberta-large	0.870009
711354	None	xlm-roberta-large	0.652413
317863	Abusive	xlm-roberta-large	0.716740
384929	None	xlm-roberta-large	0.987509
620146	None	xlm-roberta-large	0.988581
879389	Abusive	xlm-roberta-large	0.726816
438732	None	xlm-roberta-large	0.997361
602579	Political Hate	xlm-roberta-large	0.799030
138734	None	xlm-roberta-large	0.578969
489540	None	xlm-roberta-large	0.987493
183626	None	xlm-roberta-large	0.994253
411408	Abusive	xlm-roberta-large	0.658328
342776	None	xlm-roberta-large	0.997654
366955	None	xlm-roberta-large	0.994218
34917	None	xlm-roberta-large	0.464017
135629	Profane	xlm-roberta-large	0.922230
580182	Political Hate	xlm-roberta-large	0.632183
384710	None	xlm-roberta-large	0.963987
797535	None	xlm-roberta-large	0.995903
872350	None	xlm-roberta-large	0.988800
928365	None	xlm-roberta-large	0.486264
850189	None	xlm-roberta-large	0.996411
701965	None	xlm-roberta-large	0.937674
696396	None	xlm-roberta-large	0.791393
930963	None	xlm-roberta-large	0.986329
367753	Abusive	xlm-roberta-large	0.644019
808574	Abusive	xlm-roberta-large	0.538749
508367	None	xlm-roberta-large	0.547499
762552	None	xlm-roberta-large	0.564018
923107	None	xlm-roberta-large	0.994585
103677	Profane	xlm-roberta-large	0.905554
764559	Political Hate	xlm-roberta-large	0.558556
186027	Profane	xlm-roberta-large	0.776765
730417	Abusive	xlm-roberta-large	0.523679
547096	Abusive	xlm-roberta-large	0.939857
589698	None	xlm-roberta-large	0.987950
932119	None	xlm-roberta-large	0.987011
361130	None	xlm-roberta-large	0.996906
771994	None	xlm-roberta-large	0.488769
800273	None	xlm-roberta-large	0.563048
929113	None	xlm-roberta-large	0.945133
612681	None	xlm-roberta-large	0.991608
540886	Abusive	xlm-roberta-large	0.584736
76530	Political Hate	xlm-roberta-large	0.714179
368360	None	xlm-roberta-large	0.515822
42627	Profane	xlm-roberta-large	0.608311
655922	None	xlm-roberta-large	0.988154
830422	None	xlm-roberta-large	0.723051
707371	None	xlm-roberta-large	0.394132
624343	Profane	xlm-roberta-large	0.927031
315838	Abusive	xlm-roberta-large	0.524530
663306	None	xlm-roberta-large	0.995003
341734	Abusive	xlm-roberta-large	0.487660
587897	None	xlm-roberta-large	0.995768
731597	Abusive	xlm-roberta-large	0.649346
878430	Abusive	xlm-roberta-large	0.810768
157600	Abusive	xlm-roberta-large	0.762081
282324	Political Hate	xlm-roberta-large	0.774497
110982	Political Hate	xlm-roberta-large	0.952399
256834	Political Hate	xlm-roberta-large	0.825490
460441	None	xlm-roberta-large	0.915859
502882	None	xlm-roberta-large	0.992599
270483	None	xlm-roberta-large	0.859845
564502	None	xlm-roberta-large	0.966977
545027	None	xlm-roberta-large	0.997407
705820	None	xlm-roberta-large	0.989719
223074	None	xlm-roberta-large	0.959858
712563	None	xlm-roberta-large	0.916689
786291	Abusive	xlm-roberta-large	0.945753
406086	None	xlm-roberta-large	0.978274
212373	Profane	xlm-roberta-large	0.674060
772011	Profane	xlm-roberta-large	0.642721
62598	Political Hate	xlm-roberta-large	0.920339
759710	Political Hate	xlm-roberta-large	0.431825
124726	None	xlm-roberta-large	0.982953
885039	Abusive	xlm-roberta-large	0.923449
890300	Abusive	xlm-roberta-large	0.556214
837166	None	xlm-roberta-large	0.943620
261577	None	xlm-roberta-large	0.750345
852824	None	xlm-roberta-large	0.833142
773153	None	xlm-roberta-large	0.996566
325882	Political Hate	xlm-roberta-large	0.905084
539356	None	xlm-roberta-large	0.997029
685958	Abusive	xlm-roberta-large	0.848551
443019	None	xlm-roberta-large	0.982121
522542	None	xlm-roberta-large	0.779903
100317	Political Hate	xlm-roberta-large	0.595791
697605	None	xlm-roberta-large	0.985869
188408	Abusive	xlm-roberta-large	0.900670
831237	None	xlm-roberta-large	0.981526
342024	None	xlm-roberta-large	0.995456
771583	None	xlm-roberta-large	0.904234
648562	None	xlm-roberta-large	0.896124
726880	Political Hate	xlm-roberta-large	0.766959
456802	None	xlm-roberta-large	0.500149
840797	Profane	xlm-roberta-large	0.926958
507214	None	xlm-roberta-large	0.853405
581617	None	xlm-roberta-large	0.974780
498531	Abusive	xlm-roberta-large	0.944061
668888	Political Hate	xlm-roberta-large	0.557836
794630	None	xlm-roberta-large	0.997462
57793	Abusive	xlm-roberta-large	0.927618
349916	None	xlm-roberta-large	0.938211
145312	None	xlm-roberta-large	0.975489
645718	None	xlm-roberta-large	0.551382
315530	Profane	xlm-roberta-large	0.861655
85788	None	xlm-roberta-large	0.780226
374045	Political Hate	xlm-roberta-large	0.446243
18416	Political Hate	xlm-roberta-large	0.776259
85902	None	xlm-roberta-large	0.951705
2092	Abusive	xlm-roberta-large	0.806898
632466	None	xlm-roberta-large	0.997584
808144	None	xlm-roberta-large	0.997498
707345	None	xlm-roberta-large	0.991171
290261	None	xlm-roberta-large	0.996998
586553	None	xlm-roberta-large	0.982664
287270	Political Hate	xlm-roberta-large	0.869957
922568	None	xlm-roberta-large	0.841723
536512	Profane	xlm-roberta-large	0.950218
45254	Profane	xlm-roberta-large	0.768236
384075	Abusive	xlm-roberta-large	0.588191
208604	None	xlm-roberta-large	0.969378
375127	Political Hate	xlm-roberta-large	0.586937
772083	None	xlm-roberta-large	0.965000
776108	None	xlm-roberta-large	0.985971
201534	Political Hate	xlm-roberta-large	0.416703
498295	None	xlm-roberta-large	0.968247
147804	None	xlm-roberta-large	0.900715
574997	Abusive	xlm-roberta-large	0.603693
46159	None	xlm-roberta-large	0.997597
263079	None	xlm-roberta-large	0.985377
66135	Abusive	xlm-roberta-large	0.905457
754006	None	xlm-roberta-large	0.637930
927819	None	xlm-roberta-large	0.974076
587604	None	xlm-roberta-large	0.983451
394451	Abusive	xlm-roberta-large	0.774720
469761	Abusive	xlm-roberta-large	0.959958
542231	None	xlm-roberta-large	0.982850
771934	None	xlm-roberta-large	0.956186
630450	Abusive	xlm-roberta-large	0.701753
745298	None	xlm-roberta-large	0.997813
3528	None	xlm-roberta-large	0.996384
430654	Profane	xlm-roberta-large	0.937722
437577	Profane	xlm-roberta-large	0.949117
721276	None	xlm-roberta-large	0.997128
366055	Abusive	xlm-roberta-large	0.528743
708210	None	xlm-roberta-large	0.997617
715431	None	xlm-roberta-large	0.994770
99675	Abusive	xlm-roberta-large	0.810129
657679	None	xlm-roberta-large	0.985835
171866	None	xlm-roberta-large	0.846327
868503	None	xlm-roberta-large	0.981678
408876	None	xlm-roberta-large	0.749623
525520	None	xlm-roberta-large	0.540694
393887	None	xlm-roberta-large	0.840857
572948	None	xlm-roberta-large	0.997634
931362	None	xlm-roberta-large	0.736061
57799	Abusive	xlm-roberta-large	0.776007
620257	Political Hate	xlm-roberta-large	0.501485
897779	Abusive	xlm-roberta-large	0.917408
474236	Abusive	xlm-roberta-large	0.525729
844305	None	xlm-roberta-large	0.987708
816607	Abusive	xlm-roberta-large	0.808260
330129	None	xlm-roberta-large	0.952866
504653	None	xlm-roberta-large	0.546700
905410	None	xlm-roberta-large	0.997785
773590	Political Hate	xlm-roberta-large	0.734199
876730	None	xlm-roberta-large	0.887364
90161	None	xlm-roberta-large	0.760385
616887	None	xlm-roberta-large	0.785823
677553	Political Hate	xlm-roberta-large	0.708614
131223	Abusive	xlm-roberta-large	0.597909
859398	Political Hate	xlm-roberta-large	0.960478
569587	None	xlm-roberta-large	0.681533
848507	Abusive	xlm-roberta-large	0.527443
645545	Political Hate	xlm-roberta-large	0.714245
342972	Abusive	xlm-roberta-large	0.718064
901035	None	xlm-roberta-large	0.992718
822513	Political Hate	xlm-roberta-large	0.618532
395310	None	xlm-roberta-large	0.834993
608747	Political Hate	xlm-roberta-large	0.773628
659923	None	xlm-roberta-large	0.571308
709496	None	xlm-roberta-large	0.944377
536764	None	xlm-roberta-large	0.756445
6992	Abusive	xlm-roberta-large	0.641227
882986	None	xlm-roberta-large	0.726648
300908	None	xlm-roberta-large	0.977602
475630	None	xlm-roberta-large	0.989829
901999	None	xlm-roberta-large	0.845347
908632	Abusive	xlm-roberta-large	0.716656
236956	Political Hate	xlm-roberta-large	0.725900
458769	None	xlm-roberta-large	0.904532
120726	Abusive	xlm-roberta-large	0.835582
580608	None	xlm-roberta-large	0.994527
511438	Political Hate	xlm-roberta-large	0.573678
180423	None	xlm-roberta-large	0.538710
653511	None	xlm-roberta-large	0.596706
861639	None	xlm-roberta-large	0.917656
356228	None	xlm-roberta-large	0.964139
176766	None	xlm-roberta-large	0.982019
652925	None	xlm-roberta-large	0.884897
545212	None	xlm-roberta-large	0.846599
421534	Political Hate	xlm-roberta-large	0.436545
118743	Abusive	xlm-roberta-large	0.775353
557649	Abusive	xlm-roberta-large	0.679898
411649	Religious Hate	xlm-roberta-large	0.871741
400910	Political Hate	xlm-roberta-large	0.780777
835685	Abusive	xlm-roberta-large	0.811192
740539	None	xlm-roberta-large	0.826536
586148	None	xlm-roberta-large	0.997753
97121	Political Hate	xlm-roberta-large	0.884868
211064	Political Hate	xlm-roberta-large	0.830512
254790	Political Hate	xlm-roberta-large	0.649527
103895	None	xlm-roberta-large	0.479817
156546	Abusive	xlm-roberta-large	0.672830
852889	None	xlm-roberta-large	0.936889
552694	None	xlm-roberta-large	0.612516
632731	None	xlm-roberta-large	0.680771
454837	None	xlm-roberta-large	0.698431
700667	None	xlm-roberta-large	0.891087
48804	None	xlm-roberta-large	0.990343
376203	Religious Hate	xlm-roberta-large	0.555524
189844	Abusive	xlm-roberta-large	0.890522
663042	Political Hate	xlm-roberta-large	0.797335
168206	Political Hate	xlm-roberta-large	0.912039
47280	Political Hate	xlm-roberta-large	0.588766
658969	Abusive	xlm-roberta-large	0.479536
316017	Abusive	xlm-roberta-large	0.864561
415721	None	xlm-roberta-large	0.591298
795690	Political Hate	xlm-roberta-large	0.668800
183085	Profane	xlm-roberta-large	0.600232
582115	Abusive	xlm-roberta-large	0.779688
210310	Abusive	xlm-roberta-large	0.505986
238335	None	xlm-roberta-large	0.656449
651865	None	xlm-roberta-large	0.988674
152928	None	xlm-roberta-large	0.980251
163734	Political Hate	xlm-roberta-large	0.489420
705475	None	xlm-roberta-large	0.996773
151429	Abusive	xlm-roberta-large	0.817669
262993	None	xlm-roberta-large	0.997600
39760	None	xlm-roberta-large	0.961681
369992	None	xlm-roberta-large	0.992272
544751	None	xlm-roberta-large	0.754637
382531	None	xlm-roberta-large	0.996510
293053	None	xlm-roberta-large	0.996684
178903	None	xlm-roberta-large	0.990638
891284	Abusive	xlm-roberta-large	0.899303
585288	None	xlm-roberta-large	0.953634
636851	Abusive	xlm-roberta-large	0.913089
666137	None	xlm-roberta-large	0.997135
502707	Abusive	xlm-roberta-large	0.495011
239019	Abusive	xlm-roberta-large	0.512103
202898	Profane	xlm-roberta-large	0.868817
416889	None	xlm-roberta-large	0.997749
361315	Religious Hate	xlm-roberta-large	0.475037
69363	Political Hate	xlm-roberta-large	0.489141
597222	None	xlm-roberta-large	0.989923
701775	Abusive	xlm-roberta-large	0.498535
208382	Abusive	xlm-roberta-large	0.809731
919121	None	xlm-roberta-large	0.997249
332583	Profane	xlm-roberta-large	0.957664
143108	Abusive	xlm-roberta-large	0.900187
77995	None	xlm-roberta-large	0.869308
483981	Political Hate	xlm-roberta-large	0.632395
780522	Profane	xlm-roberta-large	0.835409
316250	Abusive	xlm-roberta-large	0.686697
603113	Political Hate	xlm-roberta-large	0.616704
317644	None	xlm-roberta-large	0.906628
344542	None	xlm-roberta-large	0.936538
208458	None	xlm-roberta-large	0.775728
690942	Abusive	xlm-roberta-large	0.893411
930275	None	xlm-roberta-large	0.793009
551399	Profane	xlm-roberta-large	0.949676
440929	Abusive	xlm-roberta-large	0.944289
504211	Profane	xlm-roberta-large	0.747305
561863	None	xlm-roberta-large	0.997332
157931	None	xlm-roberta-large	0.565878
251599	Political Hate	xlm-roberta-large	0.811073
628267	None	xlm-roberta-large	0.880339
158317	Abusive	xlm-roberta-large	0.454302
762492	None	xlm-roberta-large	0.652546
298097	Abusive	xlm-roberta-large	0.745434
879807	Abusive	xlm-roberta-large	0.887744
250272	Abusive	xlm-roberta-large	0.657655
784620	None	xlm-roberta-large	0.970919
233564	None	xlm-roberta-large	0.991539
112445	None	xlm-roberta-large	0.718892
388693	Political Hate	xlm-roberta-large	0.440282
773160	None	xlm-roberta-large	0.881831
644443	Political Hate	xlm-roberta-large	0.895370
593410	None	xlm-roberta-large	0.997585
281982	Abusive	xlm-roberta-large	0.800059
477006	None	xlm-roberta-large	0.996444
667609	None	xlm-roberta-large	0.858983
215100	Profane	xlm-roberta-large	0.655841
56345	Abusive	xlm-roberta-large	0.682875
344930	None	xlm-roberta-large	0.996874
193643	Profane	xlm-roberta-large	0.974436
194807	Abusive	xlm-roberta-large	0.736267
59602	Political Hate	xlm-roberta-large	0.804841
683029	None	xlm-roberta-large	0.768354
938004	None	xlm-roberta-large	0.845141
561353	None	xlm-roberta-large	0.992395
101760	Profane	xlm-roberta-large	0.957603
558515	None	xlm-roberta-large	0.894491
691270	None	xlm-roberta-large	0.940668
575832	None	xlm-roberta-large	0.778908
854800	None	xlm-roberta-large	0.942147
514189	None	xlm-roberta-large	0.582678
297823	None	xlm-roberta-large	0.988059
837407	Abusive	xlm-roberta-large	0.899551
500684	Political Hate	xlm-roberta-large	0.897985
21394	Profane	xlm-roberta-large	0.704779
228624	Abusive	xlm-roberta-large	0.446444
624871	None	xlm-roberta-large	0.869526
884058	None	xlm-roberta-large	0.994562
165442	Abusive	xlm-roberta-large	0.721731
286708	Abusive	xlm-roberta-large	0.491333
544626	None	xlm-roberta-large	0.992131
181554	Political Hate	xlm-roberta-large	0.713189
783606	Abusive	xlm-roberta-large	0.775796
381499	None	xlm-roberta-large	0.952661
178833	None	xlm-roberta-large	0.995114
588965	Religious Hate	xlm-roberta-large	0.492761
849392	None	xlm-roberta-large	0.967185
667674	Abusive	xlm-roberta-large	0.500409
564207	Political Hate	xlm-roberta-large	0.712850
660093	None	xlm-roberta-large	0.989293
136990	None	xlm-roberta-large	0.985869
102467	Political Hate	xlm-roberta-large	0.920287
262943	Profane	xlm-roberta-large	0.845495
905637	None	xlm-roberta-large	0.996635
535280	None	xlm-roberta-large	0.996739
494372	Political Hate	xlm-roberta-large	0.404681
488239	Religious Hate	xlm-roberta-large	0.648841
539683	None	xlm-roberta-large	0.674602
271633	None	xlm-roberta-large	0.985307
260708	Political Hate	xlm-roberta-large	0.844136
344528	None	xlm-roberta-large	0.995582
411539	None	xlm-roberta-large	0.596582
775525	Political Hate	xlm-roberta-large	0.478231
916955	None	xlm-roberta-large	0.997307
423320	Political Hate	xlm-roberta-large	0.738444
795671	None	xlm-roberta-large	0.603069
843261	Abusive	xlm-roberta-large	0.573915
836666	None	xlm-roberta-large	0.991049
677642	None	xlm-roberta-large	0.969642
907552	Abusive	xlm-roberta-large	0.691550
547072	None	xlm-roberta-large	0.783555
904584	None	xlm-roberta-large	0.997426
595914	Abusive	xlm-roberta-large	0.574927
610931	None	xlm-roberta-large	0.984232
63016	Political Hate	xlm-roberta-large	0.947874
369484	Abusive	xlm-roberta-large	0.485370
447847	None	xlm-roberta-large	0.949037
712516	Religious Hate	xlm-roberta-large	0.772720
352814	Religious Hate	xlm-roberta-large	0.902369
319254	Abusive	xlm-roberta-large	0.910735
7933	Political Hate	xlm-roberta-large	0.552753
554139	None	xlm-roberta-large	0.785379
97801	Political Hate	xlm-roberta-large	0.481012
47771	None	xlm-roberta-large	0.992395
837834	None	xlm-roberta-large	0.805893
581856	Profane	xlm-roberta-large	0.944639
738585	None	xlm-roberta-large	0.981650
910428	Abusive	xlm-roberta-large	0.933455
598551	Political Hate	xlm-roberta-large	0.865147
857628	None	xlm-roberta-large	0.959426
270966	Abusive	xlm-roberta-large	0.439355
628574	Political Hate	xlm-roberta-large	0.444880
442041	Abusive	xlm-roberta-large	0.903720
584917	None	xlm-roberta-large	0.949215
757617	None	xlm-roberta-large	0.991258
30078	Political Hate	xlm-roberta-large	0.782637
861240	Profane	xlm-roberta-large	0.869458
311213	None	xlm-roberta-large	0.958644
848275	Political Hate	xlm-roberta-large	0.756360
263877	None	xlm-roberta-large	0.982438
463553	Abusive	xlm-roberta-large	0.605232
188717	Abusive	xlm-roberta-large	0.719220
840550	None	xlm-roberta-large	0.997423
234353	Profane	xlm-roberta-large	0.969150
189118	None	xlm-roberta-large	0.801881
621021	Abusive	xlm-roberta-large	0.892938
429085	None	xlm-roberta-large	0.991751
339138	None	xlm-roberta-large	0.876884
527860	None	xlm-roberta-large	0.444673
726652	None	xlm-roberta-large	0.937095
427224	Abusive	xlm-roberta-large	0.821954
73490	Political Hate	xlm-roberta-large	0.729507
753025	None	xlm-roberta-large	0.454669
788633	None	xlm-roberta-large	0.995875
171114	None	xlm-roberta-large	0.990422
569839	None	xlm-roberta-large	0.921879
682054	None	xlm-roberta-large	0.757788
633051	None	xlm-roberta-large	0.869218
310168	Profane	xlm-roberta-large	0.951517
640375	None	xlm-roberta-large	0.585803
10165	None	xlm-roberta-large	0.997471
754195	None	xlm-roberta-large	0.997582
792971	None	xlm-roberta-large	0.996321
677930	None	xlm-roberta-large	0.843604
75141	None	xlm-roberta-large	0.997332
62410	None	xlm-roberta-large	0.933802
354624	None	xlm-roberta-large	0.996237
795033	Profane	xlm-roberta-large	0.935285
904924	None	xlm-roberta-large	0.995104
305448	Abusive	xlm-roberta-large	0.688941
717876	Abusive	xlm-roberta-large	0.509369
331378	Abusive	xlm-roberta-large	0.743527
45082	Abusive	xlm-roberta-large	0.895870
551322	Political Hate	xlm-roberta-large	0.568219
171895	Abusive	xlm-roberta-large	0.736836
137894	Political Hate	xlm-roberta-large	0.404020
263168	Abusive	xlm-roberta-large	0.852453
306004	None	xlm-roberta-large	0.599101
245260	Political Hate	xlm-roberta-large	0.953978
443275	None	xlm-roberta-large	0.825260
12112	None	xlm-roberta-large	0.965916
902362	Abusive	xlm-roberta-large	0.523088
265309	None	xlm-roberta-large	0.982326
877902	None	xlm-roberta-large	0.994092
206698	Abusive	xlm-roberta-large	0.924794
663094	None	xlm-roberta-large	0.935392
462026	Abusive	xlm-roberta-large	0.692004
162125	Abusive	xlm-roberta-large	0.688556
121557	None	xlm-roberta-large	0.997210
500788	Abusive	xlm-roberta-large	0.789210
431537	Abusive	xlm-roberta-large	0.734794
852052	Abusive	xlm-roberta-large	0.635778
287780	None	xlm-roberta-large	0.789350
576189	None	xlm-roberta-large	0.996930
508124	None	xlm-roberta-large	0.927815
75906	Abusive	xlm-roberta-large	0.923265
1201	Abusive	xlm-roberta-large	0.539186
129675	None	xlm-roberta-large	0.488118
262821	Political Hate	xlm-roberta-large	0.941387
723911	Abusive	xlm-roberta-large	0.847018
608978	None	xlm-roberta-large	0.871056
512187	None	xlm-roberta-large	0.995243
767811	None	xlm-roberta-large	0.987559
356251	Abusive	xlm-roberta-large	0.830426
345976	None	xlm-roberta-large	0.862734
204563	Profane	xlm-roberta-large	0.660858
528689	None	xlm-roberta-large	0.996692
674720	Political Hate	xlm-roberta-large	0.952779
473284	None	xlm-roberta-large	0.989416
437815	None	xlm-roberta-large	0.990272
579534	None	xlm-roberta-large	0.990049
599943	None	xlm-roberta-large	0.716873
216678	Abusive	xlm-roberta-large	0.906453
434656	Abusive	xlm-roberta-large	0.928219
18914	None	xlm-roberta-large	0.580206
133525	None	xlm-roberta-large	0.995741
930312	Abusive	xlm-roberta-large	0.677130
169363	Abusive	xlm-roberta-large	0.515537
693380	None	xlm-roberta-large	0.984204
654645	Abusive	xlm-roberta-large	0.791451
762566	None	xlm-roberta-large	0.997480
534576	Abusive	xlm-roberta-large	0.854325
535882	Abusive	xlm-roberta-large	0.953392
608935	None	xlm-roberta-large	0.630733
708703	Political Hate	xlm-roberta-large	0.845952
774821	None	xlm-roberta-large	0.851365
652727	Political Hate	xlm-roberta-large	0.604659
421004	None	xlm-roberta-large	0.997319
852631	None	xlm-roberta-large	0.901094
895503	None	xlm-roberta-large	0.832256
798060	None	xlm-roberta-large	0.991359
558798	Abusive	xlm-roberta-large	0.496418
775872	Abusive	xlm-roberta-large	0.886203
832259	None	xlm-roberta-large	0.654835
788155	None	xlm-roberta-large	0.635896
828605	None	xlm-roberta-large	0.601549
160826	None	xlm-roberta-large	0.959387
152941	None	xlm-roberta-large	0.997629
841571	None	xlm-roberta-large	0.673728
282604	None	xlm-roberta-large	0.683878
330465	Political Hate	xlm-roberta-large	0.819740
154381	Political Hate	xlm-roberta-large	0.608447
593395	Political Hate	xlm-roberta-large	0.786307
908781	None	xlm-roberta-large	0.871512
593717	None	xlm-roberta-large	0.994646
760185	Political Hate	xlm-roberta-large	0.578789
576105	None	xlm-roberta-large	0.866313
259987	Political Hate	xlm-roberta-large	0.867541
902177	None	xlm-roberta-large	0.996268
379838	None	xlm-roberta-large	0.994818
513067	None	xlm-roberta-large	0.987721
49042	Profane	xlm-roberta-large	0.890063
424201	None	xlm-roberta-large	0.591784
152322	None	xlm-roberta-large	0.777782
898214	Abusive	xlm-roberta-large	0.537436
341465	None	xlm-roberta-large	0.556413
692539	None	xlm-roberta-large	0.931607
795672	Religious Hate	xlm-roberta-large	0.771107
119869	Abusive	xlm-roberta-large	0.922623
861855	None	xlm-roberta-large	0.558513
94747	Abusive	xlm-roberta-large	0.578811
467933	None	xlm-roberta-large	0.996952
232837	Political Hate	xlm-roberta-large	0.946277
80320	None	xlm-roberta-large	0.906389
35633	None	xlm-roberta-large	0.923314
208325	Political Hate	xlm-roberta-large	0.753271
16164	None	xlm-roberta-large	0.417095
2519	None	xlm-roberta-large	0.600621
751296	None	xlm-roberta-large	0.997749
807820	Abusive	xlm-roberta-large	0.717853
680786	None	xlm-roberta-large	0.987369
331978	None	xlm-roberta-large	0.631848
373048	None	xlm-roberta-large	0.514646
344922	None	xlm-roberta-large	0.994559
414678	None	xlm-roberta-large	0.996733
379666	Abusive	xlm-roberta-large	0.637848
263666	None	xlm-roberta-large	0.992995
9564	Abusive	xlm-roberta-large	0.674694
710013	None	xlm-roberta-large	0.997424
462504	None	xlm-roberta-large	0.922768
121	None	xlm-roberta-large	0.975657
760841	Political Hate	xlm-roberta-large	0.863486
592143	Political Hate	xlm-roberta-large	0.910652
197750	Abusive	xlm-roberta-large	0.864195
666304	None	xlm-roberta-large	0.989235
791047	None	xlm-roberta-large	0.993936
254687	None	xlm-roberta-large	0.790400
