id	label	model	max_prob
534486	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.847341
426470	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.886608
155352	None	ai4bharat/IndicBERTv2-MLM-only	0.998327
160406	None	ai4bharat/IndicBERTv2-MLM-only	0.947131
398382	None	ai4bharat/IndicBERTv2-MLM-only	0.553977
671840	None	ai4bharat/IndicBERTv2-MLM-only	0.996851
176533	None	ai4bharat/IndicBERTv2-MLM-only	0.965009
198505	None	ai4bharat/IndicBERTv2-MLM-only	0.965204
719810	None	ai4bharat/IndicBERTv2-MLM-only	0.937591
409927	Profane	ai4bharat/IndicBERTv2-MLM-only	0.881825
334538	Profane	ai4bharat/IndicBERTv2-MLM-only	0.576099
814242	None	ai4bharat/IndicBERTv2-MLM-only	0.997348
891705	None	ai4bharat/IndicBERTv2-MLM-only	0.459034
1018	None	ai4bharat/IndicBERTv2-MLM-only	0.997188
54308	None	ai4bharat/IndicBERTv2-MLM-only	0.917176
589442	None	ai4bharat/IndicBERTv2-MLM-only	0.991305
913847	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.883645
150258	None	ai4bharat/IndicBERTv2-MLM-only	0.927087
264156	Profane	ai4bharat/IndicBERTv2-MLM-only	0.932637
799325	None	ai4bharat/IndicBERTv2-MLM-only	0.986926
167330	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.697866
464549	None	ai4bharat/IndicBERTv2-MLM-only	0.986777
603587	None	ai4bharat/IndicBERTv2-MLM-only	0.692705
355428	None	ai4bharat/IndicBERTv2-MLM-only	0.996954
629590	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.713663
61328	None	ai4bharat/IndicBERTv2-MLM-only	0.960293
846447	None	ai4bharat/IndicBERTv2-MLM-only	0.784637
682035	None	ai4bharat/IndicBERTv2-MLM-only	0.988393
359144	None	ai4bharat/IndicBERTv2-MLM-only	0.994541
743699	Profane	ai4bharat/IndicBERTv2-MLM-only	0.920449
264312	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.565843
474991	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.918342
573435	None	ai4bharat/IndicBERTv2-MLM-only	0.855672
141299	None	ai4bharat/IndicBERTv2-MLM-only	0.917319
815320	None	ai4bharat/IndicBERTv2-MLM-only	0.987901
304554	Profane	ai4bharat/IndicBERTv2-MLM-only	0.886880
233058	None	ai4bharat/IndicBERTv2-MLM-only	0.996883
499764	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.663559
285223	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.881526
149699	Profane	ai4bharat/IndicBERTv2-MLM-only	0.985528
815652	None	ai4bharat/IndicBERTv2-MLM-only	0.996123
703863	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.735846
934421	None	ai4bharat/IndicBERTv2-MLM-only	0.976971
588444	None	ai4bharat/IndicBERTv2-MLM-only	0.997778
561490	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.429145
66975	None	ai4bharat/IndicBERTv2-MLM-only	0.997390
562485	None	ai4bharat/IndicBERTv2-MLM-only	0.972732
488242	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.957996
17859	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.627349
302476	None	ai4bharat/IndicBERTv2-MLM-only	0.995830
809726	None	ai4bharat/IndicBERTv2-MLM-only	0.985014
114878	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.929034
214653	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.797508
64252	None	ai4bharat/IndicBERTv2-MLM-only	0.923970
43007	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.960665
533645	None	ai4bharat/IndicBERTv2-MLM-only	0.500341
736567	None	ai4bharat/IndicBERTv2-MLM-only	0.997470
461390	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.543288
268867	None	ai4bharat/IndicBERTv2-MLM-only	0.926674
481812	None	ai4bharat/IndicBERTv2-MLM-only	0.984232
314190	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.963375
325307	None	ai4bharat/IndicBERTv2-MLM-only	0.996589
25133	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.683084
733358	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.460050
452456	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.958577
136745	None	ai4bharat/IndicBERTv2-MLM-only	0.997126
203365	None	ai4bharat/IndicBERTv2-MLM-only	0.946434
511593	None	ai4bharat/IndicBERTv2-MLM-only	0.996934
223498	None	ai4bharat/IndicBERTv2-MLM-only	0.580446
803776	None	ai4bharat/IndicBERTv2-MLM-only	0.603208
893579	None	ai4bharat/IndicBERTv2-MLM-only	0.992687
709601	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.948820
237871	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.631758
178020	None	ai4bharat/IndicBERTv2-MLM-only	0.944124
269708	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.913641
145997	None	ai4bharat/IndicBERTv2-MLM-only	0.984782
874844	None	ai4bharat/IndicBERTv2-MLM-only	0.993886
210636	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.782212
443689	Profane	ai4bharat/IndicBERTv2-MLM-only	0.981006
844787	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.856085
508787	None	ai4bharat/IndicBERTv2-MLM-only	0.846161
599550	None	ai4bharat/IndicBERTv2-MLM-only	0.987052
582897	None	ai4bharat/IndicBERTv2-MLM-only	0.995487
865743	None	ai4bharat/IndicBERTv2-MLM-only	0.995227
790593	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.957357
623977	None	ai4bharat/IndicBERTv2-MLM-only	0.996956
589150	None	ai4bharat/IndicBERTv2-MLM-only	0.476874
587736	None	ai4bharat/IndicBERTv2-MLM-only	0.901878
635158	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.977396
219621	None	ai4bharat/IndicBERTv2-MLM-only	0.995927
362671	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.493985
119991	None	ai4bharat/IndicBERTv2-MLM-only	0.979127
43221	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.974123
202056	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.970246
562335	None	ai4bharat/IndicBERTv2-MLM-only	0.997966
13729	None	ai4bharat/IndicBERTv2-MLM-only	0.997280
591394	None	ai4bharat/IndicBERTv2-MLM-only	0.927698
636425	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.540565
145868	None	ai4bharat/IndicBERTv2-MLM-only	0.857709
661107	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.831760
509296	None	ai4bharat/IndicBERTv2-MLM-only	0.834037
849659	None	ai4bharat/IndicBERTv2-MLM-only	0.993178
379040	None	ai4bharat/IndicBERTv2-MLM-only	0.992313
747275	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.735082
232278	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.970465
442465	None	ai4bharat/IndicBERTv2-MLM-only	0.599239
409490	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.768848
273180	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.977124
709588	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.965622
548	None	ai4bharat/IndicBERTv2-MLM-only	0.982299
628959	None	ai4bharat/IndicBERTv2-MLM-only	0.992531
171382	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.915135
385755	None	ai4bharat/IndicBERTv2-MLM-only	0.988414
619344	None	ai4bharat/IndicBERTv2-MLM-only	0.840389
758551	None	ai4bharat/IndicBERTv2-MLM-only	0.996504
886431	Profane	ai4bharat/IndicBERTv2-MLM-only	0.964777
907402	None	ai4bharat/IndicBERTv2-MLM-only	0.628502
502655	None	ai4bharat/IndicBERTv2-MLM-only	0.826095
509495	None	ai4bharat/IndicBERTv2-MLM-only	0.996621
297022	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.971410
82830	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.628674
500515	None	ai4bharat/IndicBERTv2-MLM-only	0.549912
679921	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.582205
709146	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.941820
873265	None	ai4bharat/IndicBERTv2-MLM-only	0.989184
492591	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.591596
584686	None	ai4bharat/IndicBERTv2-MLM-only	0.991013
179483	None	ai4bharat/IndicBERTv2-MLM-only	0.938367
935637	None	ai4bharat/IndicBERTv2-MLM-only	0.961632
91977	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.960377
928581	None	ai4bharat/IndicBERTv2-MLM-only	0.799003
411389	None	ai4bharat/IndicBERTv2-MLM-only	0.995791
45128	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.438385
96778	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.935893
503057	None	ai4bharat/IndicBERTv2-MLM-only	0.969193
585530	None	ai4bharat/IndicBERTv2-MLM-only	0.995612
784573	None	ai4bharat/IndicBERTv2-MLM-only	0.992689
874499	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.891828
4897	None	ai4bharat/IndicBERTv2-MLM-only	0.989603
775090	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.658695
695310	None	ai4bharat/IndicBERTv2-MLM-only	0.997841
479853	None	ai4bharat/IndicBERTv2-MLM-only	0.996545
174419	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.787813
410897	None	ai4bharat/IndicBERTv2-MLM-only	0.906727
744352	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.900433
172941	Profane	ai4bharat/IndicBERTv2-MLM-only	0.921778
392269	None	ai4bharat/IndicBERTv2-MLM-only	0.836806
746415	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.504889
872247	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.820817
337471	None	ai4bharat/IndicBERTv2-MLM-only	0.996074
541902	None	ai4bharat/IndicBERTv2-MLM-only	0.996182
61695	None	ai4bharat/IndicBERTv2-MLM-only	0.990944
417575	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.637163
98896	None	ai4bharat/IndicBERTv2-MLM-only	0.990146
531880	None	ai4bharat/IndicBERTv2-MLM-only	0.859982
758220	None	ai4bharat/IndicBERTv2-MLM-only	0.907330
698607	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.552816
751688	None	ai4bharat/IndicBERTv2-MLM-only	0.975798
711377	None	ai4bharat/IndicBERTv2-MLM-only	0.959248
112778	None	ai4bharat/IndicBERTv2-MLM-only	0.993739
283087	None	ai4bharat/IndicBERTv2-MLM-only	0.932152
420290	None	ai4bharat/IndicBERTv2-MLM-only	0.955942
758765	None	ai4bharat/IndicBERTv2-MLM-only	0.609647
466773	Sexism	ai4bharat/IndicBERTv2-MLM-only	0.479020
350045	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.660892
67707	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.981381
376029	None	ai4bharat/IndicBERTv2-MLM-only	0.668392
558164	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.927032
692294	Profane	ai4bharat/IndicBERTv2-MLM-only	0.933880
272161	None	ai4bharat/IndicBERTv2-MLM-only	0.998346
420220	None	ai4bharat/IndicBERTv2-MLM-only	0.864130
512019	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.680546
367328	None	ai4bharat/IndicBERTv2-MLM-only	0.984591
754159	None	ai4bharat/IndicBERTv2-MLM-only	0.997590
387364	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.667289
192245	None	ai4bharat/IndicBERTv2-MLM-only	0.862365
699977	None	ai4bharat/IndicBERTv2-MLM-only	0.677475
134067	None	ai4bharat/IndicBERTv2-MLM-only	0.991330
106075	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.888499
176593	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.870186
780253	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.829282
585197	None	ai4bharat/IndicBERTv2-MLM-only	0.995227
859189	None	ai4bharat/IndicBERTv2-MLM-only	0.966850
684364	None	ai4bharat/IndicBERTv2-MLM-only	0.983189
755189	None	ai4bharat/IndicBERTv2-MLM-only	0.819307
447149	Profane	ai4bharat/IndicBERTv2-MLM-only	0.891084
839699	Profane	ai4bharat/IndicBERTv2-MLM-only	0.882837
865601	None	ai4bharat/IndicBERTv2-MLM-only	0.998132
707132	None	ai4bharat/IndicBERTv2-MLM-only	0.996810
370042	None	ai4bharat/IndicBERTv2-MLM-only	0.568842
666358	None	ai4bharat/IndicBERTv2-MLM-only	0.714611
411645	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.575569
392239	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.712377
751344	None	ai4bharat/IndicBERTv2-MLM-only	0.956201
573443	None	ai4bharat/IndicBERTv2-MLM-only	0.952146
199479	None	ai4bharat/IndicBERTv2-MLM-only	0.691090
599791	None	ai4bharat/IndicBERTv2-MLM-only	0.694819
160139	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.962746
782371	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.552390
607251	None	ai4bharat/IndicBERTv2-MLM-only	0.996522
390937	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.573795
366552	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.968070
273247	None	ai4bharat/IndicBERTv2-MLM-only	0.997564
54204	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.702411
245318	None	ai4bharat/IndicBERTv2-MLM-only	0.995738
641266	None	ai4bharat/IndicBERTv2-MLM-only	0.996695
928973	None	ai4bharat/IndicBERTv2-MLM-only	0.994311
506617	None	ai4bharat/IndicBERTv2-MLM-only	0.773719
265666	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.777418
439789	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.600329
607226	Profane	ai4bharat/IndicBERTv2-MLM-only	0.929787
792227	None	ai4bharat/IndicBERTv2-MLM-only	0.983838
614312	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.977172
766149	None	ai4bharat/IndicBERTv2-MLM-only	0.986291
529031	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.834424
356429	None	ai4bharat/IndicBERTv2-MLM-only	0.998365
769666	None	ai4bharat/IndicBERTv2-MLM-only	0.426324
564231	None	ai4bharat/IndicBERTv2-MLM-only	0.994970
597465	None	ai4bharat/IndicBERTv2-MLM-only	0.820320
842870	None	ai4bharat/IndicBERTv2-MLM-only	0.502738
701223	None	ai4bharat/IndicBERTv2-MLM-only	0.995882
876510	None	ai4bharat/IndicBERTv2-MLM-only	0.992442
472554	None	ai4bharat/IndicBERTv2-MLM-only	0.827303
13237	None	ai4bharat/IndicBERTv2-MLM-only	0.749523
187646	None	ai4bharat/IndicBERTv2-MLM-only	0.959849
908332	None	ai4bharat/IndicBERTv2-MLM-only	0.995978
137035	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.535272
749248	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.808609
827474	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.779502
424727	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.972546
645220	None	ai4bharat/IndicBERTv2-MLM-only	0.994005
780335	None	ai4bharat/IndicBERTv2-MLM-only	0.794078
548909	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.836963
221833	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.986501
721227	None	ai4bharat/IndicBERTv2-MLM-only	0.513409
111058	Profane	ai4bharat/IndicBERTv2-MLM-only	0.628685
58619	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.564481
825865	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.521025
21503	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.502292
279833	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.534561
869216	None	ai4bharat/IndicBERTv2-MLM-only	0.993568
646221	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.985220
785078	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.790241
322109	None	ai4bharat/IndicBERTv2-MLM-only	0.947471
121965	None	ai4bharat/IndicBERTv2-MLM-only	0.987788
380316	None	ai4bharat/IndicBERTv2-MLM-only	0.888163
402577	Profane	ai4bharat/IndicBERTv2-MLM-only	0.903922
912001	None	ai4bharat/IndicBERTv2-MLM-only	0.998237
429819	None	ai4bharat/IndicBERTv2-MLM-only	0.994726
70778	None	ai4bharat/IndicBERTv2-MLM-only	0.678718
245485	None	ai4bharat/IndicBERTv2-MLM-only	0.995970
337097	None	ai4bharat/IndicBERTv2-MLM-only	0.596111
584748	None	ai4bharat/IndicBERTv2-MLM-only	0.923485
223286	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.679467
178969	None	ai4bharat/IndicBERTv2-MLM-only	0.957218
36031	Profane	ai4bharat/IndicBERTv2-MLM-only	0.967920
474454	None	ai4bharat/IndicBERTv2-MLM-only	0.986415
396792	None	ai4bharat/IndicBERTv2-MLM-only	0.792316
812929	Profane	ai4bharat/IndicBERTv2-MLM-only	0.464303
493742	None	ai4bharat/IndicBERTv2-MLM-only	0.578835
342528	None	ai4bharat/IndicBERTv2-MLM-only	0.903052
293411	None	ai4bharat/IndicBERTv2-MLM-only	0.997567
28969	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.612239
923608	Profane	ai4bharat/IndicBERTv2-MLM-only	0.944080
525058	None	ai4bharat/IndicBERTv2-MLM-only	0.692510
476964	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.896880
570375	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.686155
240954	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.984369
463205	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.640148
415349	None	ai4bharat/IndicBERTv2-MLM-only	0.996649
461370	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.850199
808116	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.664209
325293	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.439280
241537	None	ai4bharat/IndicBERTv2-MLM-only	0.996861
515363	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.701882
736241	None	ai4bharat/IndicBERTv2-MLM-only	0.957965
261840	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.657421
165196	None	ai4bharat/IndicBERTv2-MLM-only	0.997948
109416	None	ai4bharat/IndicBERTv2-MLM-only	0.843612
862219	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.509825
400225	Profane	ai4bharat/IndicBERTv2-MLM-only	0.888091
24858	None	ai4bharat/IndicBERTv2-MLM-only	0.719976
154179	Profane	ai4bharat/IndicBERTv2-MLM-only	0.959172
434557	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.979940
698884	None	ai4bharat/IndicBERTv2-MLM-only	0.857639
445124	None	ai4bharat/IndicBERTv2-MLM-only	0.998388
595638	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.769322
462854	None	ai4bharat/IndicBERTv2-MLM-only	0.957289
714804	None	ai4bharat/IndicBERTv2-MLM-only	0.997379
200649	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.553886
808761	Profane	ai4bharat/IndicBERTv2-MLM-only	0.952872
621410	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.972639
525750	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.730653
102762	None	ai4bharat/IndicBERTv2-MLM-only	0.450797
862372	None	ai4bharat/IndicBERTv2-MLM-only	0.987470
106732	Profane	ai4bharat/IndicBERTv2-MLM-only	0.586148
588701	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.929842
401091	None	ai4bharat/IndicBERTv2-MLM-only	0.996419
654048	None	ai4bharat/IndicBERTv2-MLM-only	0.911527
578556	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.578361
350237	None	ai4bharat/IndicBERTv2-MLM-only	0.852159
315448	None	ai4bharat/IndicBERTv2-MLM-only	0.795482
266161	None	ai4bharat/IndicBERTv2-MLM-only	0.938018
122105	None	ai4bharat/IndicBERTv2-MLM-only	0.954853
332146	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.817795
643104	None	ai4bharat/IndicBERTv2-MLM-only	0.892600
17183	None	ai4bharat/IndicBERTv2-MLM-only	0.980612
95603	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.671954
843123	None	ai4bharat/IndicBERTv2-MLM-only	0.629746
134747	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.951970
418410	None	ai4bharat/IndicBERTv2-MLM-only	0.923542
454851	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.823310
260288	None	ai4bharat/IndicBERTv2-MLM-only	0.991064
759582	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.851261
825629	None	ai4bharat/IndicBERTv2-MLM-only	0.791119
439739	None	ai4bharat/IndicBERTv2-MLM-only	0.983371
400971	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.695633
360387	None	ai4bharat/IndicBERTv2-MLM-only	0.689221
173748	Profane	ai4bharat/IndicBERTv2-MLM-only	0.938094
180105	None	ai4bharat/IndicBERTv2-MLM-only	0.985135
652067	None	ai4bharat/IndicBERTv2-MLM-only	0.941914
444114	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.715346
187371	Profane	ai4bharat/IndicBERTv2-MLM-only	0.605388
692050	None	ai4bharat/IndicBERTv2-MLM-only	0.908167
216898	None	ai4bharat/IndicBERTv2-MLM-only	0.995970
181741	None	ai4bharat/IndicBERTv2-MLM-only	0.765692
229002	None	ai4bharat/IndicBERTv2-MLM-only	0.787748
611051	Profane	ai4bharat/IndicBERTv2-MLM-only	0.874523
577575	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.929152
209438	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.448590
106419	None	ai4bharat/IndicBERTv2-MLM-only	0.972589
467718	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.845036
564975	Profane	ai4bharat/IndicBERTv2-MLM-only	0.854996
929542	None	ai4bharat/IndicBERTv2-MLM-only	0.995186
464783	None	ai4bharat/IndicBERTv2-MLM-only	0.998310
54397	None	ai4bharat/IndicBERTv2-MLM-only	0.825352
392167	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.936532
563784	None	ai4bharat/IndicBERTv2-MLM-only	0.929517
375373	None	ai4bharat/IndicBERTv2-MLM-only	0.994137
727423	None	ai4bharat/IndicBERTv2-MLM-only	0.855757
838311	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.971127
44449	None	ai4bharat/IndicBERTv2-MLM-only	0.939412
358913	None	ai4bharat/IndicBERTv2-MLM-only	0.993267
828152	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.564331
786683	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.671669
209659	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.705345
117299	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.965458
362129	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.556053
417299	None	ai4bharat/IndicBERTv2-MLM-only	0.995322
366108	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.685969
67636	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.826779
676589	None	ai4bharat/IndicBERTv2-MLM-only	0.617573
857813	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.603889
199029	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.656716
210541	None	ai4bharat/IndicBERTv2-MLM-only	0.921523
448340	None	ai4bharat/IndicBERTv2-MLM-only	0.984968
681578	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.578800
863560	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.832646
462497	None	ai4bharat/IndicBERTv2-MLM-only	0.993887
464644	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.589225
643210	None	ai4bharat/IndicBERTv2-MLM-only	0.939242
66831	Profane	ai4bharat/IndicBERTv2-MLM-only	0.983773
748314	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.908075
299935	Profane	ai4bharat/IndicBERTv2-MLM-only	0.928323
335017	None	ai4bharat/IndicBERTv2-MLM-only	0.987859
906175	None	ai4bharat/IndicBERTv2-MLM-only	0.529496
627301	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.456368
438079	None	ai4bharat/IndicBERTv2-MLM-only	0.998205
111688	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.975498
84067	None	ai4bharat/IndicBERTv2-MLM-only	0.989429
827455	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.918426
658472	None	ai4bharat/IndicBERTv2-MLM-only	0.778894
12569	None	ai4bharat/IndicBERTv2-MLM-only	0.996851
278890	None	ai4bharat/IndicBERTv2-MLM-only	0.974523
682234	None	ai4bharat/IndicBERTv2-MLM-only	0.997112
170632	None	ai4bharat/IndicBERTv2-MLM-only	0.559336
567857	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.491648
536085	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.959821
274720	None	ai4bharat/IndicBERTv2-MLM-only	0.992555
523151	None	ai4bharat/IndicBERTv2-MLM-only	0.998275
123980	None	ai4bharat/IndicBERTv2-MLM-only	0.847528
87066	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.802347
119931	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.610709
161857	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.972486
538218	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.598676
770226	None	ai4bharat/IndicBERTv2-MLM-only	0.844710
621095	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.972096
706192	None	ai4bharat/IndicBERTv2-MLM-only	0.970796
799080	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.967132
468480	None	ai4bharat/IndicBERTv2-MLM-only	0.984767
673257	None	ai4bharat/IndicBERTv2-MLM-only	0.985668
360446	None	ai4bharat/IndicBERTv2-MLM-only	0.994312
889599	None	ai4bharat/IndicBERTv2-MLM-only	0.916305
542823	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.675422
526843	None	ai4bharat/IndicBERTv2-MLM-only	0.992955
505247	None	ai4bharat/IndicBERTv2-MLM-only	0.940198
739976	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.848471
257203	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.764591
804881	None	ai4bharat/IndicBERTv2-MLM-only	0.829513
80224	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.784265
689733	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.891985
369960	None	ai4bharat/IndicBERTv2-MLM-only	0.992908
864976	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.854535
577789	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.918538
684823	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.888766
898422	None	ai4bharat/IndicBERTv2-MLM-only	0.991386
526777	None	ai4bharat/IndicBERTv2-MLM-only	0.998093
610498	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.911912
645602	None	ai4bharat/IndicBERTv2-MLM-only	0.770701
297108	None	ai4bharat/IndicBERTv2-MLM-only	0.660928
605804	None	ai4bharat/IndicBERTv2-MLM-only	0.725741
203896	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.952517
24387	Religious Hate	ai4bharat/IndicBERTv2-MLM-only	0.618231
506580	None	ai4bharat/IndicBERTv2-MLM-only	0.996473
392501	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.659400
678264	None	ai4bharat/IndicBERTv2-MLM-only	0.972002
116346	Political Hate	ai4bharat/IndicBERTv2-MLM-only	0.670056
792581	Abusive	ai4bharat/IndicBERTv2-MLM-only	0.779680
